City,Time,Temperature,Humidity,Wind Speed
Paris,2020-01-22 12:00:00,2.4,83,12.3
Paris,2020-01-22 13:00:00,3.0,80,12.4
Paris,2020-01-22 14:00:00,3.0,80,13.9
Paris,2020-01-22 15:00:00,2.4,81,12.7
Paris,2020-01-22 16:00:00,0.8,88,7.2
Paris,2020-01-22 17:00:00,-0.6,89,8.7
Paris,2020-01-22 18:00:00,-1.2,89,8.4
Paris,2020-01-22 19:00:00,-1.5,90,9.5
Paris,2020-01-22 20:00:00,-1.6,91,10.8
Paris,2020-01-22 21:00:00,-1.9,91,8.2
Paris,2020-01-22 22:00:00,-1.9,90,10.1
Paris,2020-01-22 23:00:00,-1.9,88,10.7
Paris,2020-01-23 00:00:00,-1.3,90,10.7
Paris,2020-01-23 01:00:00,-1.2,90,11.2
Paris,2020-01-23 02:00:00,-1.2,90,11.5
Paris,2020-01-23 03:00:00,-1.3,90,11.2
Paris,2020-01-23 04:00:00,-1.6,89,8.0
Paris,2020-01-23 05:00:00,-1.8,88,8.7
Paris,2020-01-23 06:00:00,-1.9,88,8.9
Paris,2020-01-23 07:00:00,-2.1,88,8.9
Paris,2020-01-23 08:00:00,-1.9,88,9.2
Paris,2020-01-23 09:00:00,-0.2,83,10.9
Paris,2020-01-23 10:00:00,1.5,77,11.8
Paris,2020-01-23 11:00:00,3.1,72,11.9
Paris,2020-01-23 12:00:00,3.2,83,12.5
Paris,2020-01-23 13:00:00,4.3,80,12.2
Paris,2020-01-23 14:00:00,4.9,79,12.5
Paris,2020-01-23 15:00:00,4.7,80,12.7
Paris,2020-01-23 16:00:00,3.3,89,10.2
Paris,2020-01-23 17:00:00,2.0,93,10.5
Paris,2020-01-23 18:00:00,1.4,95,10.1
Paris,2020-01-23 19:00:00,0.4,95,7.6
Paris,2020-01-23 20:00:00,-0.8,96,6.5
Paris,2020-01-23 21:00:00,-1.5,97,6.9
Paris,2020-01-23 22:00:00,-2.0,97,6.4
Paris,2020-01-23 23:00:00,-2.7,97,7.6
Paris,2020-01-24 00:00:00,-2.5,98,6.7
Paris,2020-01-24 01:00:00,-2.4,97,5.4
Paris,2020-01-24 02:00:00,-2.9,97,5.9
Paris,2020-01-24 03:00:00,-3.0,97,4.9
Paris,2020-01-24 04:00:00,-3.0,97,4.3
Paris,2020-01-24 05:00:00,-3.0,97,5.1
Paris,2020-01-24 06:00:00,-2.8,97,4.0
Paris,2020-01-24 07:00:00,-2.5,97,3.7
Paris,2020-01-24 08:00:00,-2.4,97,1.5
Paris,2020-01-24 09:00:00,-1.0,93,0.8
Paris,2020-01-24 10:00:00,0.6,88,0.4
Paris,2020-01-24 11:00:00,2.5,84,0.0
Paris,2020-01-24 12:00:00,2.0,86,4.3
Paris,2020-01-24 13:00:00,3.1,84,5.0
Paris,2020-01-24 14:00:00,3.7,83,6.5
Paris,2020-01-24 15:00:00,3.7,84,6.5
Paris,2020-01-24 16:00:00,3.0,90,3.3
Paris,2020-01-24 17:00:00,0.9,93,5.8
Paris,2020-01-24 18:00:00,0.6,93,5.7
Paris,2020-01-24 19:00:00,0.3,94,6.4
Paris,2020-01-24 20:00:00,-0.1,95,6.8
Paris,2020-01-24 21:00:00,0.7,94,4.3
Paris,2020-01-24 22:00:00,0.7,94,1.6
Paris,2020-01-24 23:00:00,1.0,94,2.3
Paris,2020-01-25 00:00:00,-0.7,94,4.5
Paris,2020-01-25 01:00:00,-0.7,97,4.0
Paris,2020-01-25 02:00:00,-1.1,99,3.6
Paris,2020-01-25 03:00:00,-2.8,99,6.2
Paris,2020-01-25 04:00:00,-2.7,98,7.7
Paris,2020-01-25 05:00:00,-2.0,98,6.7
Paris,2020-01-25 06:00:00,-1.4,99,6.9
Paris,2020-01-25 07:00:00,-1.0,99,6.1
Paris,2020-01-25 08:00:00,-0.5,99,7.5
Paris,2020-01-25 09:00:00,0.6,98,7.0
Paris,2020-01-25 10:00:00,1.8,98,8.3
Paris,2020-01-25 11:00:00,2.4,98,9.7
Paris,2020-01-25 12:00:00,3.3,97,5.9
Paris,2020-01-25 13:00:00,3.5,96,5.7
Paris,2020-01-25 14:00:00,3.6,95,6.0
Paris,2020-01-25 15:00:00,3.7,94,6.6
Paris,2020-01-25 16:00:00,2.1,98,6.0
Paris,2020-01-25 17:00:00,2.0,100,7.0
Paris,2020-01-25 18:00:00,1.2,100,6.8
Paris,2020-01-25 19:00:00,0.3,100,8.8
Paris,2020-01-25 20:00:00,0.1,100,9.2
Paris,2020-01-25 21:00:00,-0.1,100,10.2
Paris,2020-01-25 22:00:00,-0.2,100,8.6
Paris,2020-01-25 23:00:00,-0.4,100,5.6
Paris,2020-01-26 00:00:00,1.4,100,4.2
Paris,2020-01-26 01:00:00,1.9,100,3.3
Paris,2020-01-26 02:00:00,2.3,100,4.0
Paris,2020-01-26 03:00:00,2.3,99,6.6
Paris,2020-01-26 04:00:00,2.5,100,9.7
Paris,2020-01-26 05:00:00,2.7,100,8.4
Paris,2020-01-26 06:00:00,2.8,99,9.0
Paris,2020-01-26 07:00:00,3.2,99,8.6
Paris,2020-01-26 08:00:00,3.6,99,9.5
Paris,2020-01-26 09:00:00,4.4,97,11.3
Paris,2020-01-26 10:00:00,5.6,94,12.2
Paris,2020-01-26 11:00:00,7.5,90,15.3
Paris,2020-01-26 12:00:00,8.0,92,15.0
Paris,2020-01-26 13:00:00,8.9,88,18.3
Paris,2020-01-26 14:00:00,9.3,85,17.4
Paris,2020-01-26 15:00:00,9.7,79,17.3
Paris,2020-01-26 16:00:00,8.9,81,13.0
Paris,2020-01-26 17:00:00,7.2,89,13.1
Paris,2020-01-26 18:00:00,6.8,90,15.3
Paris,2020-01-26 19:00:00,6.7,90,18.1
Paris,2020-01-26 20:00:00,7.2,91,19.0
Paris,2020-01-26 21:00:00,7.6,91,21.3
Paris,2020-01-26 22:00:00,7.7,91,21.8
Paris,2020-01-26 23:00:00,7.8,91,22.5
Paris,2020-01-27 00:00:00,8.2,91,21.1
Paris,2020-01-27 01:00:00,8.5,92,22.9
Paris,2020-01-27 02:00:00,8.8,90,25.2
Paris,2020-01-27 03:00:00,8.5,92,23.3
Paris,2020-01-27 04:00:00,9.1,89,25.8
Paris,2020-01-27 05:00:00,8.9,90,22.5
Paris,2020-01-27 06:00:00,8.9,92,22.3
Paris,2020-01-27 07:00:00,8.8,90,22.7
Paris,2020-01-27 08:00:00,8.6,88,25.6
Paris,2020-01-27 09:00:00,8.6,87,28.7
Paris,2020-01-27 10:00:00,8.6,88,27.4
Paris,2020-01-27 11:00:00,8.7,88,25.6
Paris,2020-01-27 12:00:00,8.7,90,22.7
Paris,2020-01-27 13:00:00,8.9,88,23.7
Paris,2020-01-27 14:00:00,8.4,92,24.0
Paris,2020-01-27 15:00:00,8.4,89,24.3
Paris,2020-01-27 16:00:00,8.5,88,24.1
Paris,2020-01-27 17:00:00,8.1,92,23.0
Paris,2020-01-27 18:00:00,8.6,90,27.4
Paris,2020-01-27 19:00:00,8.9,88,29.5
Paris,2020-01-27 20:00:00,8.3,86,26.0
Paris,2020-01-27 21:00:00,7.9,86,26.2
Paris,2020-01-27 22:00:00,7.4,87,28.0
Paris,2020-01-27 23:00:00,7.5,87,28.3
Paris,2020-01-28 00:00:00,7.5,90,26.0
Paris,2020-01-28 01:00:00,7.6,87,28.6
Paris,2020-01-28 02:00:00,7.2,87,28.2
Paris,2020-01-28 03:00:00,7.3,84,31.6
Paris,2020-01-28 04:00:00,6.7,84,31.7
Paris,2020-01-28 05:00:00,5.5,85,31.9
Paris,2020-01-28 06:00:00,5.4,82,32.3
Paris,2020-01-28 07:00:00,4.8,83,29.4
Paris,2020-01-28 08:00:00,4.6,82,30.9
Paris,2020-01-28 09:00:00,5.2,78,33.0
Paris,2020-01-28 10:00:00,5.6,76,33.0
Paris,2020-01-28 11:00:00,6.4,68,36.7
Paris,2020-01-28 12:00:00,6.6,69,30.9
Paris,2020-01-28 13:00:00,6.8,67,30.4
Paris,2020-01-28 14:00:00,7.0,68,29.3
Paris,2020-01-28 15:00:00,7.1,62,25.2
Paris,2020-01-28 16:00:00,6.6,67,21.3
Paris,2020-01-28 17:00:00,5.5,74,25.1
Paris,2020-01-28 18:00:00,5.0,84,26.4
Paris,2020-01-28 19:00:00,5.3,84,30.2
Paris,2020-01-28 20:00:00,5.3,85,29.4
Paris,2020-01-28 21:00:00,5.1,84,25.2
Paris,2020-01-28 22:00:00,5.0,81,25.4
Paris,2020-01-28 23:00:00,4.8,83,26.0
Paris,2020-01-29 00:00:00,4.6,85,24.1
Paris,2020-01-29 01:00:00,4.6,84,23.3
Paris,2020-01-29 02:00:00,4.9,82,21.3
Paris,2020-01-29 03:00:00,4.8,86,20.0
Paris,2020-01-29 04:00:00,5.2,85,21.2
Paris,2020-01-29 05:00:00,5.5,85,21.7
Paris,2020-01-29 06:00:00,5.6,86,19.7
Paris,2020-01-29 07:00:00,4.9,91,17.7
Paris,2020-01-29 08:00:00,5.0,90,17.8
Paris,2020-01-29 09:00:00,6.3,85,18.9
Paris,2020-01-29 10:00:00,7.6,77,22.1
Paris,2020-01-29 11:00:00,8.1,77,20.2
Paris,2020-01-29 12:00:00,9.0,66,24.0
Paris,2020-01-29 13:00:00,9.3,64,23.8
Paris,2020-01-29 14:00:00,9.3,65,20.9
Paris,2020-01-29 15:00:00,9.3,64,18.0
Paris,2020-01-29 16:00:00,8.7,68,14.1
Paris,2020-01-29 17:00:00,7.3,77,12.7
Paris,2020-01-29 18:00:00,6.3,85,13.0
Paris,2020-01-29 19:00:00,5.3,89,12.8
Paris,2020-01-29 20:00:00,5.1,90,13.3
Paris,2020-01-29 21:00:00,4.9,90,13.4
Paris,2020-01-29 22:00:00,4.5,91,12.9
Paris,2020-01-29 23:00:00,4.2,92,11.9
Paris,2020-01-30 00:00:00,4.8,91,12.2
Paris,2020-01-30 01:00:00,4.4,92,11.9
Paris,2020-01-30 02:00:00,4.3,92,13.5
Paris,2020-01-30 03:00:00,4.3,94,14.2
Paris,2020-01-30 04:00:00,4.4,96,14.8
Paris,2020-01-30 05:00:00,4.8,96,17.0
Paris,2020-01-30 06:00:00,5.7,95,18.0
Paris,2020-01-30 07:00:00,6.1,93,18.8
Paris,2020-01-30 08:00:00,6.7,91,20.2
Paris,2020-01-30 09:00:00,7.9,88,20.6
Paris,2020-01-30 10:00:00,8.6,89,21.3
Paris,2020-01-30 11:00:00,8.9,94,20.0
Paris,2020-01-30 12:00:00,8.7,95,19.0
Paris,2020-01-30 13:00:00,10.6,93,21.4
Paris,2020-01-30 14:00:00,11.5,93,21.8
Paris,2020-01-30 15:00:00,12.6,92,23.2
Paris,2020-01-30 16:00:00,12.9,91,25.1
Paris,2020-01-30 17:00:00,12.7,91,26.1
Paris,2020-01-30 18:00:00,12.6,90,25.3
Paris,2020-01-30 19:00:00,12.4,90,23.2
Paris,2020-01-30 20:00:00,12.3,91,23.0
Paris,2020-01-30 21:00:00,12.2,92,22.3
Paris,2020-01-30 22:00:00,12.1,93,21.1
Paris,2020-01-30 23:00:00,12.2,92,20.2
Paris,2020-01-31 00:00:00,11.9,93,17.8
Paris,2020-01-31 01:00:00,11.9,93,17.9
Paris,2020-01-31 02:00:00,11.8,93,17.9
Paris,2020-01-31 03:00:00,11.7,92,17.8
Paris,2020-01-31 04:00:00,11.6,93,16.8
Paris,2020-01-31 05:00:00,11.4,93,15.8
Paris,2020-01-31 06:00:00,11.3,93,14.7
Paris,2020-01-31 07:00:00,11.1,93,14.3
Paris,2020-01-31 08:00:00,10.9,93,14.0
Paris,2020-01-31 09:00:00,10.9,92,15.1
Paris,2020-01-31 10:00:00,11.3,89,17.0
Paris,2020-01-31 11:00:00,11.9,84,21.1
Paris,2020-01-31 12:00:00,13.0,79,17.8
Paris,2020-01-31 13:00:00,13.2,78,20.6
Paris,2020-01-31 14:00:00,13.0,79,21.7
Paris,2020-01-31 15:00:00,13.1,79,23.4
Paris,2020-01-31 16:00:00,12.9,82,19.6
Paris,2020-01-31 17:00:00,12.2,83,21.7
Paris,2020-01-31 18:00:00,12.0,85,20.3
Paris,2020-01-31 19:00:00,11.9,86,19.8
Paris,2020-01-31 20:00:00,12.1,85,19.5
Paris,2020-01-31 21:00:00,12.2,86,20.3
Paris,2020-01-31 22:00:00,12.4,86,22.0
Paris,2020-01-31 23:00:00,12.2,87,24.4
Paris,2020-02-01 00:00:00,12.6,88,23.1
Paris,2020-02-01 01:00:00,12.9,89,26.1
Paris,2020-02-01 02:00:00,13.0,90,25.3
Paris,2020-02-01 03:00:00,13.0,90,24.4
Paris,2020-02-01 04:00:00,12.8,93,24.7
Paris,2020-02-01 05:00:00,12.8,91,26.8
Paris,2020-02-01 06:00:00,12.6,91,23.3
Paris,2020-02-01 07:00:00,12.6,91,25.2
Paris,2020-02-01 08:00:00,12.5,91,26.7
Paris,2020-02-01 09:00:00,12.7,89,25.8
Paris,2020-02-01 10:00:00,12.4,90,22.4
Paris,2020-02-01 11:00:00,12.9,86,22.2
Paris,2020-02-01 12:00:00,12.4,85,19.7
Paris,2020-02-01 13:00:00,13.0,77,23.9
Paris,2020-02-01 14:00:00,13.8,70,22.9
Paris,2020-02-01 15:00:00,13.5,68,23.5
Paris,2020-02-01 16:00:00,12.7,70,25.0
Paris,2020-02-01 17:00:00,11.7,78,27.3
Paris,2020-02-01 18:00:00,11.4,83,23.8
Paris,2020-02-01 19:00:00,11.1,88,21.3
Paris,2020-02-01 20:00:00,11.2,87,20.3
Paris,2020-02-01 21:00:00,11.0,89,15.8
Paris,2020-02-01 22:00:00,11.2,89,14.0
Paris,2020-02-01 23:00:00,11.1,91,13.6
Paris,2020-02-02 00:00:00,11.1,92,17.3
Paris,2020-02-02 01:00:00,10.7,93,15.4
Paris,2020-02-02 02:00:00,10.8,94,18.5
Paris,2020-02-02 03:00:00,10.8,93,20.8
Paris,2020-02-02 04:00:00,11.0,93,24.0
Paris,2020-02-02 05:00:00,11.4,93,22.9
Paris,2020-02-02 06:00:00,11.9,92,24.1
Paris,2020-02-02 07:00:00,12.1,92,24.6
Paris,2020-02-02 08:00:00,13.0,89,29.4
Paris,2020-02-02 09:00:00,13.8,87,30.0
Paris,2020-02-02 10:00:00,14.5,85,29.4
Paris,2020-02-02 11:00:00,15.2,80,28.6
Paris,2020-02-02 12:00:00,14.7,86,25.2
Paris,2020-02-02 13:00:00,15.4,85,21.7
Paris,2020-02-02 14:00:00,15.1,83,22.5
Paris,2020-02-02 15:00:00,14.5,86,27.2
Paris,2020-02-02 16:00:00,13.8,88,21.8
Paris,2020-02-02 17:00:00,13.1,91,18.8
Paris,2020-02-02 18:00:00,12.9,92,18.7
Paris,2020-02-02 19:00:00,12.7,92,20.2
Paris,2020-02-02 20:00:00,12.7,92,22.3
Paris,2020-02-02 21:00:00,12.7,92,24.2
Paris,2020-02-02 22:00:00,12.5,93,20.3
Paris,2020-02-02 23:00:00,12.4,93,15.5
Paris,2020-02-03 00:00:00,11.6,95,10.9
Paris,2020-02-03 01:00:00,11.7,92,11.8
Paris,2020-02-03 02:00:00,11.5,94,7.4
Paris,2020-02-03 03:00:00,11.7,93,13.0
Paris,2020-02-03 04:00:00,12.0,93,14.0
Paris,2020-02-03 05:00:00,12.0,91,16.1
Paris,2020-02-03 06:00:00,11.8,86,16.2
Paris,2020-02-03 07:00:00,11.4,81,17.7
Paris,2020-02-03 08:00:00,10.8,83,16.2
Paris,2020-02-03 09:00:00,11.5,80,17.6
Paris,2020-02-03 10:00:00,11.9,80,17.0
Paris,2020-02-03 11:00:00,13.1,73,21.2
Paris,2020-02-03 12:00:00,12.9,75,16.9
Paris,2020-02-03 13:00:00,13.0,74,16.2
Paris,2020-02-03 14:00:00,13.0,75,14.0
Paris,2020-02-03 15:00:00,12.5,80,12.5
Paris,2020-02-03 16:00:00,12.7,83,19.3
Paris,2020-02-03 17:00:00,13.6,89,28.0
Paris,2020-02-03 18:00:00,13.7,85,30.0
Paris,2020-02-03 19:00:00,13.7,79,34.1
Paris,2020-02-03 20:00:00,13.5,78,36.0
Paris,2020-02-03 21:00:00,9.2,89,37.4
Paris,2020-02-03 22:00:00,7.8,90,23.3
Paris,2020-02-03 23:00:00,7.2,90,24.0
Paris,2020-02-04 00:00:00,6.6,86,24.2
Paris,2020-02-04 01:00:00,6.3,77,24.8
Paris,2020-02-04 02:00:00,5.8,79,24.9
Paris,2020-02-04 03:00:00,5.4,82,21.3
Paris,2020-02-04 04:00:00,5.5,83,23.7
Paris,2020-02-04 05:00:00,5.6,82,27.3
Paris,2020-02-04 06:00:00,5.9,78,24.1
Paris,2020-02-04 07:00:00,5.4,78,23.9
Paris,2020-02-04 08:00:00,5.8,76,24.9
Paris,2020-02-04 09:00:00,6.2,77,28.2
Paris,2020-02-04 10:00:00,6.4,82,25.3
Paris,2020-02-04 11:00:00,7.0,74,30.4
Paris,2020-02-04 12:00:00,6.1,78,29.5
Paris,2020-02-04 13:00:00,7.8,62,27.5
Paris,2020-02-04 14:00:00,8.4,58,30.2
Paris,2020-02-04 15:00:00,8.2,58,26.6
Paris,2020-02-04 16:00:00,8.2,58,23.9
Paris,2020-02-04 17:00:00,7.8,64,21.0
Paris,2020-02-04 18:00:00,7.5,68,19.7
Paris,2020-02-04 19:00:00,7.2,73,19.7
Paris,2020-02-04 20:00:00,6.7,79,18.7
Paris,2020-02-04 21:00:00,6.5,82,18.4
Paris,2020-02-04 22:00:00,6.6,83,18.7
Paris,2020-02-04 23:00:00,6.5,86,18.2
Paris,2020-02-05 00:00:00,7.6,76,17.1
Paris,2020-02-05 01:00:00,7.4,77,14.8
Paris,2020-02-05 02:00:00,6.6,81,12.9
Paris,2020-02-05 03:00:00,5.6,85,12.1
Paris,2020-02-05 04:00:00,4.7,87,12.2
Paris,2020-02-05 05:00:00,3.6,90,9.6
Paris,2020-02-05 06:00:00,2.8,92,6.8
Paris,2020-02-05 07:00:00,3.3,92,5.6
Paris,2020-02-05 08:00:00,4.5,87,7.5
Paris,2020-02-05 09:00:00,5.8,84,7.1
Paris,2020-02-05 10:00:00,6.6,82,6.9
Paris,2020-02-05 11:00:00,7.0,82,6.2
Paris,2020-02-05 12:00:00,8.3,73,7.2
Paris,2020-02-05 13:00:00,8.8,68,4.2
Paris,2020-02-05 14:00:00,9.0,63,4.5
Paris,2020-02-05 15:00:00,8.8,63,6.1
Paris,2020-02-05 16:00:00,8.4,68,4.3
Paris,2020-02-05 17:00:00,6.8,78,5.0
Paris,2020-02-05 18:00:00,7.0,74,6.9
Paris,2020-02-05 19:00:00,6.6,73,9.4
Paris,2020-02-05 20:00:00,6.2,74,9.4
Paris,2020-02-05 21:00:00,5.4,78,9.8
Paris,2020-02-05 22:00:00,3.7,86,8.6
Paris,2020-02-05 23:00:00,3.2,89,9.2
Paris,2020-02-06 00:00:00,2.7,92,6.6
Paris,2020-02-06 01:00:00,1.5,95,6.7
Paris,2020-02-06 02:00:00,1.6,95,4.5
Paris,2020-02-06 03:00:00,0.8,97,6.5
Paris,2020-02-06 04:00:00,0.4,97,6.9
Paris,2020-02-06 05:00:00,0.1,97,5.4
Paris,2020-02-06 06:00:00,-0.7,97,6.7
Paris,2020-02-06 07:00:00,-1.1,96,6.6
Paris,2020-02-06 08:00:00,0.2,94,7.7
Paris,2020-02-06 09:00:00,2.5,85,6.5
Paris,2020-02-06 10:00:00,4.8,78,6.8
Paris,2020-02-06 11:00:00,6.8,72,9.1
Paris,2020-02-06 12:00:00,8.6,62,10.0
Paris,2020-02-06 13:00:00,9.4,55,9.1
Paris,2020-02-06 14:00:00,9.7,53,9.6
Paris,2020-02-06 15:00:00,9.6,54,10.1
Paris,2020-02-06 16:00:00,8.4,64,8.4
Paris,2020-02-06 17:00:00,5.8,73,9.3
Paris,2020-02-06 18:00:00,4.7,77,10.0
Paris,2020-02-06 19:00:00,3.8,81,9.9
Paris,2020-02-06 20:00:00,3.0,84,9.1
Paris,2020-02-06 21:00:00,2.3,87,8.3
Paris,2020-02-06 22:00:00,1.8,87,8.0
Paris,2020-02-06 23:00:00,1.5,87,7.8
Paris,2020-02-07 00:00:00,2.3,79,9.4
Paris,2020-02-07 01:00:00,1.9,81,8.9
Paris,2020-02-07 02:00:00,1.4,82,8.4
Paris,2020-02-07 03:00:00,1.0,82,8.3
Paris,2020-02-07 04:00:00,0.9,80,9.0
Paris,2020-02-07 05:00:00,0.8,78,9.7
Paris,2020-02-07 06:00:00,0.8,77,10.6
Paris,2020-02-07 07:00:00,0.6,79,10.8
Paris,2020-02-07 08:00:00,1.1,81,12.2
Paris,2020-02-07 09:00:00,3.3,80,12.8
Paris,2020-02-07 10:00:00,5.6,76,13.2
Paris,2020-02-07 11:00:00,7.7,71,13.8
Paris,2020-02-07 12:00:00,9.3,65,12.6
Paris,2020-02-07 13:00:00,10.5,64,13.9
Paris,2020-02-07 14:00:00,11.2,63,14.5
Paris,2020-02-07 15:00:00,11.5,64,14.3
Paris,2020-02-07 16:00:00,10.6,70,10.8
Paris,2020-02-07 17:00:00,8.4,79,9.4
Paris,2020-02-07 18:00:00,7.8,82,10.1
Paris,2020-02-07 19:00:00,8.3,81,10.1
Paris,2020-02-07 20:00:00,8.7,82,13.1
Paris,2020-02-07 21:00:00,8.0,89,14.8
Paris,2020-02-07 22:00:00,8.2,91,15.5
Paris,2020-02-07 23:00:00,8.5,90,15.5
Paris,2020-02-08 00:00:00,8.2,90,14.1
Paris,2020-02-08 01:00:00,8.8,85,14.5
Paris,2020-02-08 02:00:00,8.7,84,14.6
Paris,2020-02-08 03:00:00,8.3,85,14.1
Paris,2020-02-08 04:00:00,8.2,84,14.1
Paris,2020-02-08 05:00:00,7.6,86,14.7
Paris,2020-02-08 06:00:00,7.7,84,17.1
Paris,2020-02-08 07:00:00,7.8,81,18.4
Paris,2020-02-08 08:00:00,7.8,80,19.0
Paris,2020-02-08 09:00:00,8.8,78,17.9
Paris,2020-02-08 10:00:00,9.8,74,19.2
Paris,2020-02-08 11:00:00,10.2,74,17.6
Paris,2020-02-08 12:00:00,11.0,77,13.4
Paris,2020-02-08 13:00:00,10.4,83,11.3
Paris,2020-02-08 14:00:00,9.8,90,11.3
Paris,2020-02-08 15:00:00,9.4,92,11.3
Paris,2020-02-08 16:00:00,9.0,94,12.8
Paris,2020-02-08 17:00:00,8.7,94,12.1
Paris,2020-02-08 18:00:00,8.4,94,13.4
Paris,2020-02-08 19:00:00,7.8,94,13.5
Paris,2020-02-08 20:00:00,7.7,94,14.6
Paris,2020-02-08 21:00:00,8.0,93,15.0
Paris,2020-02-08 22:00:00,8.1,92,15.0
Paris,2020-02-08 23:00:00,7.6,93,16.1
Paris,2020-02-09 00:00:00,7.6,92,19.5
Paris,2020-02-09 01:00:00,7.6,94,21.3
Paris,2020-02-09 02:00:00,7.9,92,22.6
Paris,2020-02-09 03:00:00,7.5,92,23.5
Paris,2020-02-09 04:00:00,7.3,88,25.1
Paris,2020-02-09 05:00:00,7.3,86,26.9
Paris,2020-02-09 06:00:00,7.3,87,31.1
Paris,2020-02-09 07:00:00,7.5,86,32.1
Paris,2020-02-09 08:00:00,8.1,84,34.0
Paris,2020-02-09 09:00:00,8.6,84,36.4
Paris,2020-02-09 10:00:00,9.3,81,38.8
Paris,2020-02-09 11:00:00,9.7,76,41.1
Paris,2020-02-09 12:00:00,10.9,72,35.3
Paris,2020-02-09 13:00:00,11.8,72,37.7
Paris,2020-02-09 14:00:00,12.1,72,45.1
Paris,2020-02-09 15:00:00,11.9,74,44.8
Paris,2020-02-09 16:00:00,11.6,78,49.1
Paris,2020-02-09 17:00:00,11.8,79,49.1
Paris,2020-02-09 18:00:00,12.1,81,47.7
Paris,2020-02-09 19:00:00,12.4,84,46.8
Paris,2020-02-09 20:00:00,12.8,86,45.3
Paris,2020-02-09 21:00:00,13.3,85,44.5
Paris,2020-02-09 22:00:00,13.4,84,40.9
Paris,2020-02-09 23:00:00,13.4,82,48.7
Paris,2020-02-10 00:00:00,13.1,76,40.3
Paris,2020-02-10 01:00:00,12.1,84,38.2
Paris,2020-02-10 02:00:00,11.7,81,46.9
Paris,2020-02-10 03:00:00,10.6,76,41.0
Paris,2020-02-10 04:00:00,9.7,76,39.8
Paris,2020-02-10 05:00:00,9.0,72,39.4
Paris,2020-02-10 06:00:00,8.6,67,37.5
Paris,2020-02-10 07:00:00,7.9,69,36.7
Paris,2020-02-10 08:00:00,7.7,71,33.3
Paris,2020-02-10 09:00:00,8.6,67,27.9
Paris,2020-02-10 10:00:00,9.4,61,38.3
Paris,2020-02-10 11:00:00,10.3,56,37.9
Paris,2020-02-10 12:00:00,10.5,56,27.5
Paris,2020-02-10 13:00:00,10.6,61,28.3
Paris,2020-02-10 14:00:00,10.1,71,33.6
Paris,2020-02-10 15:00:00,10.8,73,33.3
Paris,2020-02-10 16:00:00,10.2,74,37.5
Paris,2020-02-10 17:00:00,9.6,76,37.9
Paris,2020-02-10 18:00:00,9.7,74,35.0
Paris,2020-02-10 19:00:00,9.1,78,37.5
Paris,2020-02-10 20:00:00,8.1,85,38.9
Paris,2020-02-10 21:00:00,7.5,79,36.7
Paris,2020-02-10 22:00:00,7.2,77,34.2
Paris,2020-02-10 23:00:00,6.6,73,31.6
Paris,2020-02-11 00:00:00,7.2,66,23.8
Paris,2020-02-11 01:00:00,6.6,74,24.5
Paris,2020-02-11 02:00:00,6.1,84,29.0
Paris,2020-02-11 03:00:00,6.0,83,30.2
Paris,2020-02-11 04:00:00,5.7,80,29.6
Paris,2020-02-11 05:00:00,5.5,78,28.3
Paris,2020-02-11 06:00:00,5.5,80,27.4
Paris,2020-02-11 07:00:00,5.5,79,25.7
Paris,2020-02-11 08:00:00,5.9,75,26.5
Paris,2020-02-11 09:00:00,6.8,72,24.9
Paris,2020-02-11 10:00:00,7.5,64,31.4
Paris,2020-02-11 11:00:00,7.8,62,36.0
Paris,2020-02-11 12:00:00,7.7,66,32.4
Paris,2020-02-11 13:00:00,8.0,61,31.8
Paris,2020-02-11 14:00:00,7.1,70,30.5
Paris,2020-02-11 15:00:00,7.3,69,33.2
Paris,2020-02-11 16:00:00,6.7,71,30.0
Paris,2020-02-11 17:00:00,6.2,72,26.9
Paris,2020-02-11 18:00:00,5.8,72,25.2
Paris,2020-02-11 19:00:00,5.5,73,23.1
Paris,2020-02-11 20:00:00,5.0,73,22.4
Paris,2020-02-11 21:00:00,4.8,74,22.0
Paris,2020-02-11 22:00:00,4.6,76,20.7
Paris,2020-02-11 23:00:00,4.1,78,20.8
Paris,2020-02-12 00:00:00,4.2,78,21.9
Paris,2020-02-12 01:00:00,4.1,76,22.6
Paris,2020-02-12 02:00:00,4.0,76,22.6
Paris,2020-02-12 03:00:00,4.3,77,22.9
Paris,2020-02-12 04:00:00,4.4,78,22.4
Paris,2020-02-12 05:00:00,4.3,79,21.9
Paris,2020-02-12 06:00:00,4.1,81,21.9
Paris,2020-02-12 07:00:00,4.2,81,21.9
Paris,2020-02-12 08:00:00,4.5,81,22.1
Paris,2020-02-12 09:00:00,5.7,78,21.9
Paris,2020-02-12 10:00:00,7.2,68,28.6
Paris,2020-02-12 11:00:00,8.3,61,28.4
Paris,2020-02-12 12:00:00,8.5,61,25.9
Paris,2020-02-12 13:00:00,8.7,59,24.5
Paris,2020-02-12 14:00:00,9.1,57,20.2
Paris,2020-02-12 15:00:00,9.0,57,17.6
Paris,2020-02-12 16:00:00,8.6,61,14.9
Paris,2020-02-12 17:00:00,7.2,67,9.2
Paris,2020-02-12 18:00:00,6.3,72,10.0
Paris,2020-02-12 19:00:00,6.0,74,11.8
Paris,2020-02-12 20:00:00,5.0,80,12.4
Paris,2020-02-12 21:00:00,5.1,82,12.9
Paris,2020-02-12 22:00:00,5.6,82,14.3
Paris,2020-02-12 23:00:00,5.7,82,16.5
